$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2016
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2048
0,102.,93.,194.
1,102.,93.,195.
2,103.,94.,197.
3,103.,95.,199.
4,105.,97.,201.
5,106.,98.,205.
6,108.,101.,209.
7,110.,103.,213.
8,112.,105.,217.
9,114.,107.,221.
10,116.,108.,224.
11,117.,110.,227.
12,119.,111.,230.
13,120.,111.,231.
14,120.,111.,232.
15,120.,111.,231.
16,118.,109.,227.
17,117.,107.,224.
18,115.,105.,220.
19,112.,102.,215.
20,109.,100.,209.
21,105.,97.,202.
22,101.,94.,195.
23,97.,92.,189.
24,93.,89.,182.
25,90.,87.,177.
26,88.,85.,173.
27,86.,84.,170.
28,84.,83.,167.
29,83.,82.,165.
30,82.,81.,163.
31,81.,81.,163.
32,91.,86.,176.
33,98.,95.,192.
34,103.,102.,206.
35,108.,109.,217.
36,111.,115.,226.
37,113.,119.,232.
38,115.,122.,237.
39,116.,124.,240.
40,117.,124.,240.
41,117.,122.,240.
42,118.,120.,237.
43,117.,117.,234.
44,115.,115.,230.
45,112.,113.,225.
46,108.,112.,220.
47,104.,111.,215.
48,100.,109.,209.
49,96.,107.,203.
50,91.,105.,195.
51,85.,102.,187.
52,80.,99.,179.
53,76.,96.,171.
54,73.,93.,166.
55,72.,92.,164.
56,73.,92.,165.
57,75.,91.,166.
58,76.,90.,166.
59,76.,90.,166.
60,75.,90.,165.
61,74.,91.,165.
62,72.,92.,165.
63,71.,93.,165.
64,70.,93.,163.
65,68.,90.,158.
66,67.,85.,152.
67,65.,80.,146.
68,64.,76.,140.
69,63.,74.,137.
70,62.,75.,137.
71,62.,78.,140.
72,61.,82.,143.
73,61.,84.,145.
74,60.,86.,145.
75+,513.,955.,1469.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2049
0,100.,92.,192.
1,101.,92.,193.
2,101.,93.,193.
3,102.,93.,195.
4,102.,95.,197.
5,104.,96.,200.
6,106.,98.,204.
7,107.,100.,208.
8,109.,102.,212.
9,111.,104.,216.
10,113.,106.,220.
11,115.,108.,223.
12,117.,109.,226.
13,118.,110.,228.
14,119.,110.,230.
15,119.,110.,229.
16,118.,109.,227.
17,117.,107.,224.
18,115.,105.,220.
19,113.,103.,216.
20,110.,100.,210.
21,106.,98.,204.
22,102.,95.,197.
23,98.,92.,190.
24,94.,90.,184.
25,91.,88.,178.
26,89.,86.,175.
27,87.,85.,171.
28,85.,83.,168.
29,83.,82.,165.
30,82.,81.,163.
31,81.,81.,162.
32,81.,81.,162.
33,90.,85.,176.
34,97.,94.,192.
35,103.,102.,205.
36,107.,109.,216.
37,110.,115.,225.
38,113.,119.,232.
39,114.,122.,236.
40,115.,123.,239.
41,116.,123.,240.
42,117.,122.,239.
43,117.,120.,237.
44,116.,117.,233.
45,114.,115.,229.
46,112.,113.,225.
47,108.,112.,220.
48,104.,111.,215.
49,100.,109.,209.
50,95.,107.,203.
51,90.,105.,195.
52,85.,102.,187.
53,80.,98.,178.
54,75.,96.,171.
55,73.,93.,166.
56,72.,92.,164.
57,73.,91.,164.
58,74.,90.,165.
59,75.,90.,165.
60,75.,89.,165.
61,75.,90.,164.
62,73.,91.,164.
63,72.,92.,163.
64,70.,93.,163.
65,69.,92.,161.
66,67.,89.,156.
67,66.,85.,150.
68,64.,79.,143.
69,62.,75.,137.
70,61.,73.,134.
71,60.,74.,135.
72,60.,77.,137.
73,59.,81.,140.
74,58.,83.,141.
75+,515.,974.,1489.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2050
0,99.,91.,190.
1,99.,91.,190.
2,100.,91.,191.
3,100.,92.,192.
4,100.,93.,193.
5,102.,94.,196.
6,103.,96.,199.
7,105.,98.,202.
8,107.,100.,206.
9,109.,102.,211.
10,111.,104.,214.
11,113.,105.,218.
12,115.,107.,221.
13,116.,108.,224.
14,118.,109.,227.
15,118.,109.,227.
16,118.,108.,226.
17,116.,107.,223.
18,115.,105.,220.
19,113.,103.,216.
20,111.,101.,211.
21,107.,98.,205.
22,103.,96.,199.
23,99.,93.,192.
24,95.,90.,185.
25,92.,88.,180.
26,90.,87.,176.
27,87.,85.,173.
28,85.,84.,169.
29,84.,82.,166.
30,82.,82.,164.
31,81.,81.,163.
32,80.,81.,162.
33,80.,81.,161.
34,89.,85.,175.
35,97.,94.,191.
36,102.,102.,204.
37,106.,109.,215.
38,110.,115.,224.
39,112.,119.,231.
40,114.,122.,235.
41,115.,123.,238.
42,116.,123.,239.
43,116.,122.,238.
44,116.,120.,236.
45,116.,117.,233.
46,114.,115.,229.
47,111.,113.,225.
48,108.,112.,219.
49,104.,111.,214.
50,100.,109.,209.
51,95.,107.,203.
52,90.,105.,195.
53,85.,102.,187.
54,80.,98.,178.
55,75.,95.,171.
56,72.,93.,165.
57,72.,91.,163.
58,73.,91.,164.
59,74.,90.,164.
60,75.,89.,164.
61,75.,89.,164.
62,74.,89.,163.
63,72.,90.,162.
64,71.,91.,162.
65,69.,92.,161.
66,67.,91.,159.
67,66.,88.,154.
68,64.,83.,147.
69,62.,78.,140.
70,61.,74.,135.
71,59.,72.,132.
72,58.,73.,132.
73,58.,76.,134.
74,57.,79.,136.
75+,515.,989.,1504.
